RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394404,10,"Boston, MA",Msa,MA,1923.0,2224.0,2807.0,3390.0,4309.0,4055.0,3951.0,2988.0,3052.0,2186.0,2329.0,1455.0,1360.0,1903.0,2162.0,2876.0,3866.0,4495.0,4285.0,3261.0,3591.0,3691.0,3125.0,1884.0,1771.0,2715.0,3506.0,3870.0,5201.0,3127.0,3265.0,2715.0,2507.0,2486.0,3021.0,1997.0,1634.0,2479.0,2813.0,3407.0,4690.0,4050.0,4299.0,3299.0,2795.0,2951.0,3192.0,2148.0,2057.0,2890.0,3389.0,4235.0,5572.0,5047.0,5636.0,3512.0,3846.0,4165.0,3991.0,2758.0,2273.0,3143.0,3876.0,5366.0,6409.0,6899.0,6674.0,4811.0,4635.0,4267.0,4352.0,3002.0,2314.0,3161.0,3882.0,5269.0,6603.0,6643.0,6150.0,4865.0,4861.0,3919.0,4541.0,2974.0,2336.0,3128.0,3578.0,4901.0,7383.0,7810.0,6884.0,5604.0,5318.0,4409.0,5318.0,3632.0,2868.0,3937.0,4520.0,5732.0,7987.0,6514.0,7446.0,5922.0,5191.0,5159.0,5264.0,3974.0,2887.0,4422.0,4304.0,6052.0,8293.0,6763.0,7288.0,5552.0,5442.0,5359.0,4972.0,3797.0,2823.0,4180.0,4649.0,5914.0,8086.0,7201.0,7640.0,5140.0,5337.0,5449.0,4499.0,3357.0,3086.0,4095.0,4725.0,6354.0,7125.0,6966.0,7107.0,5331.0,5591.0,5235.0,5568.0,3938.0,3193.0,4292.0,4319.0,4231.0,5550.0,7291.0,7326.0,6769.0,6865.0,5865.0,6618.0,4135.0,3165.0,4663.0,5290.0,6082.0,7905.0,7049.0,6748.0,5871.0,4823.0,5459.0,5450.0,3163.0,2501.0,3008.0
395057,11,"San Francisco, CA",Msa,CA,1834.0,2360.0,2916.0,3188.0,3378.0,3727.0,3518.0,3235.0,3413.0,2552.0,2911.0,1983.0,2039.0,2611.0,2845.0,3209.0,3658.0,3900.0,3380.0,3464.0,3710.0,3325.0,3497.0,2237.0,2233.0,3259.0,3379.0,4047.0,4078.0,3314.0,3077.0,3055.0,3015.0,2901.0,3272.0,2215.0,2253.0,3299.0,3223.0,3465.0,3981.0,3463.0,3611.0,3302.0,3035.0,3255.0,3425.0,2405.0,2665.0,3664.0,3721.0,4220.0,4386.0,4102.0,4330.0,3453.0,4078.0,3840.0,3736.0,2659.0,2773.0,3792.0,4079.0,4591.0,4463.0,4713.0,4612.0,3715.0,4192.0,3705.0,3502.0,2544.0,2581.0,3464.0,4152.0,4422.0,4351.0,4611.0,4264.0,3879.0,4333.0,3368.0,3510.0,2299.0,2463.0,3682.0,4289.0,4416.0,5013.0,4954.0,4203.0,4144.0,4123.0,3408.0,4230.0,2570.0,2521.0,3673.0,4059.0,4328.0,4814.0,4315.0,4428.0,4215.0,4117.0,4013.0,3748.0,2533.0,2559.0,4016.0,3872.0,4612.0,5203.0,4307.0,4698.0,4049.0,4402.0,4112.0,3707.0,2368.0,2593.0,4002.0,4100.0,4652.0,4800.0,4244.0,4148.0,3269.0,3990.0,3440.0,2834.0,2013.0,2328.0,3258.0,3929.0,4755.0,4077.0,4034.0,3945.0,3258.0,4030.0,3382.0,3436.0,2221.0,2505.0,3218.0,2423.0,2088.0,3500.0,4431.0,4368.0,4562.0,4642.0,4532.0,4709.0,3027.0,3078.0,4572.0,5312.0,4976.0,5475.0,4902.0,4671.0,4305.0,4315.0,4286.0,3583.0,2296.0,2489.0,4311.0
394532,12,"Detroit, MI",Msa,MI,2205.0,2219.0,2315.0,2705.0,2560.0,2952.0,2627.0,2927.0,2754.0,2100.0,1868.0,1634.0,1337.0,1623.0,1828.0,2152.0,2258.0,2683.0,2620.0,2872.0,2674.0,3042.0,3066.0,2554.0,2072.0,2570.0,2916.0,3041.0,3773.0,3156.0,2954.0,3011.0,2903.0,2645.0,2529.0,2689.0,2026.0,2763.0,2625.0,2616.0,3497.0,3411.0,3954.0,3758.0,3251.0,3244.0,2904.0,2833.0,2821.0,3305.0,2902.0,3734.0,3978.0,4044.0,4823.0,4088.0,4957.0,4311.0,3718.0,3967.0,3726.0,4002.0,4002.0,4802.0,5306.0,5664.0,5714.0,5852.0,5940.0,4486.0,3893.0,4025.0,3018.0,3321.0,3826.0,4492.0,5275.0,5684.0,5511.0,5735.0,5981.0,4309.0,4494.0,4248.0,3207.0,3940.0,4803.0,4855.0,6666.0,6654.0,5989.0,6309.0,6021.0,4563.0,4663.0,4579.0,4051.0,4776.0,5054.0,5769.0,7003.0,6434.0,7296.0,6868.0,5929.0,5561.0,5290.0,5182.0,4085.0,5371.0,5045.0,6567.0,7430.0,6604.0,7818.0,6673.0,6778.0,6243.0,5037.0,5013.0,3767.0,4891.0,5353.0,6931.0,7006.0,7528.0,7683.0,6577.0,6600.0,5573.0,4712.0,4844.0,3971.0,4902.0,5495.0,6714.0,6712.0,6927.0,7025.0,6374.0,6832.0,5577.0,4850.0,5130.0,4235.0,4898.0,3483.0,3145.0,5267.0,7583.0,8223.0,8124.0,8070.0,6796.0,6944.0,6094.0,5104.0,5945.0,6080.0,6292.0,8340.0,6997.0,7294.0,7057.0,6326.0,6640.0,6118.0,6872.0,4409.0,5190.0
395025,13,"Riverside, CA",Msa,CA,2245.0,2777.0,2937.0,3331.0,3280.0,3452.0,3203.0,3233.0,3301.0,2679.0,3066.0,2250.0,2224.0,2834.0,3017.0,3144.0,3679.0,3871.0,3671.0,3734.0,3872.0,3764.0,4203.0,3091.0,3098.0,4230.0,4371.0,4632.0,5304.0,3954.0,3910.0,3793.0,3509.0,3481.0,3977.0,2952.0,3039.0,4061.0,3731.0,3890.0,4221.0,3650.0,4101.0,3727.0,3505.0,3670.0,4043.0,3157.0,3442.0,4369.0,4124.0,4833.0,4771.0,4314.0,5934.0,4103.0,4913.0,4716.0,4629.0,4013.0,3910.0,4835.0,5081.0,5497.0,5038.0,5449.0,5653.0,4865.0,5056.0,4479.0,4661.0,3961.0,3752.0,4553.0,5252.0,5286.0,5232.0,5311.0,4919.0,4928.0,5138.0,4157.0,4947.0,3705.0,3722.0,5283.0,5778.0,5776.0,6373.0,6413.0,5602.0,5567.0,5346.0,4423.0,5627.0,4107.0,4295.0,5822.0,5878.0,6225.0,6942.0,6105.0,6483.0,6112.0,5752.0,5780.0,6042.0,4742.0,4590.0,6655.0,6155.0,7101.0,7668.0,6345.0,7318.0,6289.0,6283.0,5904.0,6050.0,4834.0,4697.0,6468.0,6501.0,7050.0,6908.0,6448.0,6785.0,5637.0,6076.0,5574.0,5068.0,4136.0,4337.0,5735.0,6273.0,6917.0,6178.0,6605.0,6647.0,5743.0,6302.0,5395.0,5599.0,4815.0,4656.0,5842.0,4481.0,4141.0,5865.0,7297.0,7051.0,7182.0,7462.0,6804.0,7608.0,5520.0,5438.0,7263.0,7004.0,6322.0,7215.0,6707.0,6457.0,6279.0,6256.0,5997.0,6221.0,4761.0,4564.0,6218.0
394976,14,"Phoenix, AZ",Msa,AZ,3811.0,4403.0,4750.0,5002.0,4680.0,4740.0,4304.0,4345.0,4051.0,2756.0,3517.0,2414.0,2633.0,3520.0,3848.0,4340.0,5105.0,5308.0,4630.0,4976.0,5388.0,5224.0,5239.0,3756.0,4147.0,5823.0,6230.0,5853.0,6655.0,4703.0,4488.0,4400.0,4134.0,4254.0,5020.0,4085.0,4396.0,6340.0,6207.0,6481.0,6878.0,5848.0,6037.0,5721.0,5396.0,5629.0,6203.0,5136.0,5971.0,7372.0,7141.0,7389.0,7222.0,6486.0,6800.0,5845.0,6727.0,6294.0,6461.0,5633.0,6161.0,7741.0,8137.0,8764.0,7613.0,7726.0,7309.0,6605.0,6559.0,5507.0,6380.0,5047.0,5547.0,6890.0,7727.0,7747.0,7450.0,7098.0,6687.0,6554.0,6470.0,5253.0,6731.0,4922.0,5884.0,8329.0,8710.0,8654.0,9254.0,8565.0,7645.0,7689.0,6989.0,5855.0,7797.0,5628.0,6387.0,9185.0,9222.0,9567.0,9899.0,8453.0,8864.0,8349.0,7992.0,7840.0,8424.0,6938.0,7426.0,10766.0,9881.0,11206.0,11008.0,9092.0,9510.0,8624.0,8558.0,8320.0,8443.0,7120.0,7932.0,10811.0,10282.0,11436.0,10685.0,9768.0,9587.0,8172.0,8613.0,7870.0,7845.0,6410.0,7727.0,9691.0,10820.0,11630.0,10461.0,10392.0,10041.0,9298.0,9330.0,8351.0,8900.0,7198.0,8019.0,9720.0,7898.0,7647.0,9985.0,10777.0,9582.0,9840.0,10294.0,9297.0,10307.0,7501.0,8072.0,10524.0,10426.0,9542.0,10025.0,8675.0,8478.0,8655.0,8227.0,8346.0,8655.0,6687.0,7276.0,8904.0
395078,15,"Seattle, WA",Msa,WA,2998.0,3550.0,3624.0,3733.0,3875.0,3586.0,3274.0,3207.0,2821.0,1784.0,2034.0,1282.0,1516.0,2010.0,2196.0,2587.0,3468.0,3468.0,3140.0,3209.0,3487.0,3307.0,2634.0,1689.0,1998.0,3154.0,3420.0,3532.0,3892.0,2457.0,2552.0,2443.0,2350.0,2184.0,2688.0,1728.0,1791.0,2610.0,2624.0,2834.0,3316.0,2960.0,3342.0,2952.0,2673.0,2689.0,2730.0,1981.0,2350.0,3111.0,3424.0,3968.0,4271.0,4138.0,4564.0,3689.0,4122.0,3830.0,3781.0,2849.0,2998.0,4156.0,4672.0,5374.0,5282.0,5894.0,5672.0,4790.0,4758.0,3885.0,3969.0,2808.0,3162.0,4071.0,4748.0,5286.0,5686.0,5809.0,5407.0,5059.0,5166.0,3984.0,4411.0,2959.0,3462.0,5086.0,5940.0,6176.0,6939.0,7157.0,6299.0,5995.0,5519.0,4333.0,5297.0,3411.0,3902.0,5677.0,6115.0,6860.0,7862.0,7238.0,7636.0,6989.0,6305.0,5916.0,5632.0,4333.0,4289.0,6098.0,5722.0,7374.0,8102.0,7258.0,7845.0,6862.0,6641.0,5984.0,5669.0,3950.0,4486.0,5961.0,6313.0,7338.0,7760.0,7071.0,6855.0,5519.0,5776.0,5192.0,4797.0,3586.0,4305.0,5115.0,6161.0,7055.0,6989.0,7033.0,6827.0,5647.0,6039.0,5173.0,5520.0,3768.0,4268.0,5496.0,4531.0,4509.0,6270.0,7267.0,7122.0,7588.0,7692.0,6214.0,6447.0,4054.0,4445.0,6095.0,6911.0,6770.0,7889.0,7506.0,6980.0,6516.0,5881.0,5381.0,4555.0,2697.0,3041.0,4370.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2199.0,2502.0,2984.0,3507.0,3831.0,4049.0,3599.0,3842.0,3365.0,2296.0,2439.0,1653.0,1544.0,2120.0,2547.0,2881.0,3719.0,4436.0,4079.0,4150.0,4152.0,3775.0,3700.0,2183.0,1986.0,2831.0,3383.0,3784.0,4377.0,3475.0,2662.0,2547.0,2411.0,2412.0,2412.0,2023.0,1650.0,2394.0,2670.0,3058.0,3409.0,3458.0,3966.0,3415.0,3404.0,3076.0,3172.0,2865.0,2626.0,3520.0,3972.0,4130.0,5000.0,5059.0,5127.0,4414.0,5049.0,4263.0,4220.0,3663.0,3102.0,3973.0,4607.0,5436.0,5828.0,6414.0,6364.0,5604.0,5430.0,4509.0,4249.0,3460.0,2637.0,3445.0,4122.0,5283.0,6088.0,6444.0,6228.0,5090.0,5157.0,4041.0,4664.0,3334.0,2994.0,4196.0,5532.0,6385.0,7977.0,7481.0,7017.0,6055.0,5767.0,4445.0,4952.0,3797.0,3463.0,4634.0,5263.0,6889.0,8493.0,7038.0,7546.0,6591.0,5897.0,5333.0,5102.0,3805.0,3243.0,4744.0,5159.0,7021.0,8430.0,7158.0,7458.0,6373.0,6071.0,5412.0,4827.0,3688.0,3115.0,4542.0,5129.0,6434.0,7522.0,7609.0,7421.0,6163.0,6970.0,5526.0,4743.0,3628.0,3392.0,4242.0,4971.0,6601.0,7282.0,7513.0,7620.0,6174.0,6504.0,5270.0,5230.0,4189.0,3569.0,4695.0,5342.0,5253.0,6601.0,7505.0,7138.0,7961.0,8304.0,6625.0,6203.0,4543.0,4117.0,4985.0,5435.0,5950.0,7717.0,7055.0,7462.0,6758.0,6177.0,5859.0,5540.0,3731.0,3036.0,4318.0
395056,17,"San Diego, CA",Msa,CA,1222.0,1339.0,1837.0,1928.0,1904.0,2076.0,1889.0,1832.0,1944.0,1396.0,1771.0,1161.0,1212.0,1509.0,1757.0,1781.0,2239.0,2415.0,2211.0,2277.0,2419.0,2184.0,2481.0,1480.0,1666.0,2251.0,2369.0,2873.0,2827.0,2228.0,2235.0,2259.0,1994.0,1906.0,2294.0,1497.0,1544.0,2175.0,2304.0,2181.0,2479.0,2186.0,2361.0,2257.0,2012.0,2084.0,2460.0,1673.0,1923.0,2448.0,2684.0,2890.0,2886.0,2903.0,3302.0,2699.0,3028.0,2800.0,3155.0,2209.0,2297.0,3104.0,3230.0,3633.0,3409.0,3708.0,3587.0,2955.0,3075.0,2639.0,2649.0,2018.0,2230.0,2629.0,3235.0,3255.0,3286.0,3122.0,2958.0,2971.0,2990.0,2357.0,2992.0,1971.0,2320.0,3086.0,3684.0,3431.0,4098.0,3887.0,3413.0,3244.0,2974.0,2452.0,3263.0,2132.0,2367.0,3264.0,3636.0,3674.0,4048.0,3588.0,3820.0,3510.0,3310.0,3125.0,3092.0,2233.0,2390.0,3450.0,3321.0,3836.0,4051.0,3460.0,3755.0,3230.0,3317.0,3029.0,3051.0,2393.0,2463.0,3172.0,3456.0,3698.0,3729.0,3433.0,3619.0,2727.0,3013.0,2822.0,2536.0,1832.0,2233.0,2852.0,3392.0,3531.0,3246.0,3584.0,3445.0,3048.0,3142.0,2850.0,2990.0,2296.0,2508.0,3033.0,2432.0,2075.0,3207.0,3914.0,3755.0,3924.0,3859.0,3536.0,3726.0,2436.0,2680.0,3428.0,3815.0,3654.0,4003.0,3852.0,3620.0,3528.0,3129.0,2972.0,3054.0,2112.0,2301.0,3458.0
395121,18,"St. Louis, MO",Msa,MO,1933.0,2366.0,2599.0,2944.0,3252.0,3397.0,2977.0,2627.0,2638.0,1845.0,2024.0,1412.0,1473.0,1967.0,2239.0,2425.0,3017.0,3259.0,2833.0,2804.0,3014.0,3051.0,2467.0,1289.0,1405.0,2509.0,2801.0,3110.0,3558.0,2244.0,2064.0,2014.0,1891.0,1820.0,1919.0,1472.0,1253.0,1862.0,2071.0,2352.0,2758.0,2265.0,2653.0,2302.0,2180.0,2071.0,2092.0,1495.0,1614.0,2120.0,2289.0,2889.0,2903.0,2943.0,3024.0,2324.0,2624.0,2208.0,2335.0,1919.0,1790.0,2458.0,2863.0,3477.0,3458.0,3823.0,3637.0,3045.0,2991.0,2538.0,2606.0,1888.0,1865.0,2319.0,2920.0,3261.0,3884.0,3827.0,3638.0,3298.0,3294.0,2449.0,3036.0,1947.0,2092.0,3130.0,3405.0,3914.0,4683.0,4540.0,3938.0,3520.0,3455.0,2688.0,3375.0,2353.0,2335.0,3501.0,3642.0,4361.0,5041.0,4373.0,4514.0,3902.0,3741.0,3336.0,3514.0,2517.0,2359.0,3775.0,3780.0,4769.0,5030.0,4594.0,4678.0,3929.0,3873.0,3641.0,3532.0,2656.0,2426.0,3522.0,3902.0,4862.0,5019.0,4865.0,4705.0,3793.0,4149.0,3505.0,3321.0,2583.0,2536.0,3375.0,3895.0,4781.0,4656.0,4726.0,4547.0,3753.0,3961.0,3146.0,3608.0,2564.0,2379.0,3203.0,3234.0,3281.0,4264.0,4487.0,,4706.0,4241.0,4300.0,5220.0,3411.0,2701.0,4079.0,3818.0,4126.0,5099.0,4919.0,4854.0,4434.0,4054.0,3902.0,3877.0,2596.0,2153.0,2920.0
395148,19,"Tampa, FL",Msa,FL,2067.0,2531.0,2722.0,2728.0,2833.0,2765.0,2442.0,2412.0,2345.0,1755.0,2148.0,1562.0,1571.0,2219.0,2274.0,2311.0,2884.0,2944.0,2663.0,2723.0,3035.0,2672.0,3181.0,2060.0,2101.0,3221.0,3270.0,3345.0,3517.0,2888.0,2438.0,2504.0,2410.0,2202.0,2774.0,2150.0,2043.0,2966.0,3052.0,2926.0,3419.0,2817.0,3251.0,2965.0,2761.0,2587.0,3279.0,2651.0,2561.0,3661.0,3409.0,3822.0,3871.0,3620.0,3789.0,3164.0,3816.0,3406.0,3604.0,3089.0,2951.0,3816.0,4189.0,4581.0,4366.0,4669.0,4500.0,4062.0,4045.0,3364.0,4194.0,2990.0,3047.0,3888.0,4335.0,4463.0,4733.0,4526.0,4402.0,4097.0,4457.0,3526.0,4954.0,3161.0,3547.0,5130.0,5266.0,5414.0,5983.0,5674.0,5192.0,5036.0,4875.0,4235.0,5506.0,3841.0,4271.0,5777.0,5939.0,6276.0,6572.0,5985.0,6186.0,5709.0,5284.0,5227.0,5907.0,4444.0,4734.0,6575.0,6367.0,7270.0,7588.0,6615.0,6530.0,4936.0,5627.0,5494.0,6125.0,4826.0,4455.0,6417.0,6776.0,7318.0,7346.0,6808.0,6990.0,5579.0,5928.0,5860.0,5525.0,4692.0,5001.0,6791.0,7059.0,7469.0,7100.0,7149.0,6871.0,5773.0,6193.0,5572.0,6753.0,4440.0,5112.0,7181.0,5494.0,5004.0,6673.0,7585.0,7101.0,6966.0,7088.0,6269.0,7499.0,5121.0,5607.0,7663.0,7759.0,6995.0,7560.0,6759.0,6595.0,6481.0,6182.0,6137.0,6436.0,5208.0,5126.0,6021.0
394358,20,"Baltimore, MD",Msa,MD,2082.0,2695.0,2781.0,2690.0,3589.0,2384.0,2861.0,2670.0,2489.0,1893.0,1966.0,1310.0,1193.0,1788.0,1771.0,1981.0,2762.0,1992.0,3350.0,2641.0,2735.0,2425.0,2574.0,2139.0,1286.0,2335.0,2037.0,2606.0,3452.0,1930.0,2579.0,2291.0,1868.0,1854.0,1959.0,1683.0,1305.0,1696.0,1652.0,2045.0,2735.0,1711.0,2469.0,2136.0,2093.0,1928.0,1819.0,1725.0,1530.0,1964.0,2195.0,2572.0,3184.0,2080.0,2826.0,2388.0,2558.0,2325.0,2262.0,2330.0,1687.0,1930.0,2510.0,2988.0,3762.0,2844.0,3454.0,2824.0,2911.0,2355.0,2500.0,2018.0,1498.0,1933.0,2400.0,2446.0,3601.0,2891.0,3170.0,2775.0,2881.0,2211.0,2749.0,2087.0,1707.0,2305.0,2588.0,3198.0,4250.0,3334.0,3626.0,3313.0,3163.0,2313.0,2910.0,2308.0,2324.0,2676.0,3017.0,3633.0,4910.0,3229.0,3951.0,3689.0,3271.0,3303.0,3619.0,2847.0,2509.0,3403.0,3489.0,4183.0,5429.0,3387.0,4481.0,3734.0,3810.0,3652.0,3434.0,2877.0,2307.0,3088.0,3651.0,3979.0,5399.0,3492.0,4659.0,3651.0,3803.0,3264.0,3090.0,3149.0,2461.0,3301.0,3585.0,4166.0,4812.0,4036.0,4433.0,3936.0,3998.0,3299.0,3562.0,3115.0,2742.0,3462.0,3474.0,3464.0,5143.0,4983.0,5065.0,5093.0,5865.0,4989.0,5574.0,4824.0,4346.0,5776.0,5567.0,5768.0,7113.0,5802.0,5656.0,4999.0,5433.0,5548.0,5110.0,4374.0,4025.0,4791.0
394530,21,"Denver, CO",Msa,CO,2072.0,2830.0,3167.0,3443.0,3717.0,4026.0,3428.0,3163.0,3474.0,2209.0,2253.0,1512.0,1673.0,2200.0,2214.0,2428.0,3338.0,3573.0,3021.0,2981.0,3239.0,3131.0,2658.0,1608.0,1622.0,2885.0,3080.0,3330.0,3676.0,2590.0,2314.0,2231.0,2064.0,2108.0,2297.0,1514.0,1457.0,2288.0,2380.0,2736.0,3202.0,2757.0,3152.0,2702.0,2487.0,2341.0,2411.0,1748.0,1773.0,2749.0,2966.0,3838.0,4215.0,4080.0,4345.0,3542.0,3887.0,3406.0,3337.0,2658.0,2611.0,3819.0,4483.0,5415.0,5406.0,6209.0,5584.0,4640.0,4785.0,3853.0,4007.0,2744.0,2743.0,3922.0,4767.0,5343.0,5979.0,6369.0,5492.0,5347.0,5363.0,4008.0,4571.0,2899.0,2964.0,4667.0,5187.0,5658.0,6898.0,6791.0,5907.0,5934.0,5555.0,4083.0,5363.0,3429.0,3390.0,4806.0,5045.0,5709.0,6464.0,5960.0,6245.0,5741.0,5454.0,5128.0,5310.0,3838.0,3434.0,5282.0,5162.0,6170.0,6656.0,5862.0,6050.0,5197.0,5379.0,5039.0,4802.0,3605.0,3474.0,5067.0,5341.0,6063.0,6567.0,6143.0,5979.0,4759.0,5171.0,4400.0,4297.0,3469.0,3670.0,4869.0,5563.0,6137.0,6059.0,6199.0,5494.0,5277.0,5333.0,4413.0,5029.0,3478.0,3652.0,4903.0,4288.0,3584.0,5781.0,7200.0,6385.0,6689.0,6575.0,5345.0,5766.0,3357.0,3750.0,5248.0,5473.0,5550.0,6348.0,5726.0,5703.0,5045.0,4830.0,5094.0,4412.0,2890.0,2850.0,4010.0
394982,22,"Pittsburgh, PA",Msa,PA,1427.0,1733.0,1964.0,2276.0,2614.0,2547.0,2419.0,2097.0,2206.0,1640.0,1610.0,1025.0,896.0,1328.0,1584.0,1826.0,2256.0,2502.0,2357.0,2225.0,2401.0,2424.0,1933.0,1193.0,1035.0,1762.0,2245.0,2400.0,3006.0,2257.0,1932.0,1952.0,1815.0,1608.0,1794.0,1427.0,1126.0,1681.0,1702.0,2042.0,2432.0,2245.0,2358.0,1985.0,1856.0,1753.0,1789.0,1385.0,1279.0,1779.0,1908.0,2467.0,2648.0,2698.0,2684.0,2033.0,2389.0,2016.0,2174.0,1505.0,1411.0,1740.0,2254.0,2691.0,2578.0,3040.0,2938.0,2480.0,2486.0,2090.0,2230.0,1566.0,1285.0,1783.0,2159.0,2450.0,2863.0,2957.0,2832.0,2459.0,2691.0,1901.0,2434.0,1450.0,1480.0,2110.0,2208.0,2745.0,3126.0,3282.0,3040.0,2772.0,2762.0,2058.0,2542.0,1640.0,1650.0,2173.0,2509.0,2911.0,3493.0,3017.0,3133.0,2717.0,2635.0,2503.0,2487.0,1867.0,1571.0,2404.0,2515.0,3088.0,3429.0,2882.0,3120.0,2792.0,2832.0,2633.0,2554.0,1868.0,1551.0,2395.0,2708.0,3182.0,3595.0,3517.0,3608.0,2797.0,3012.0,2621.0,2522.0,1877.0,1767.0,2373.0,2667.0,3252.0,3191.0,3357.0,3332.0,2798.0,2780.0,2566.0,2589.0,1859.0,1779.0,2387.0,1956.0,1472.0,2059.0,,3709.0,3458.0,3395.0,2897.0,3047.0,2177.0,1853.0,2585.0,2728.0,2722.0,3377.0,3159.0,3127.0,2431.0,2740.0,2926.0,2706.0,2132.0,1933.0,2770.0
394998,23,"Portland, OR",Msa,OR,2058.0,2352.0,2263.0,2533.0,2511.0,2436.0,2353.0,2164.0,1918.0,1307.0,1282.0,896.0,1027.0,1449.0,1506.0,1660.0,2185.0,2439.0,2187.0,2199.0,2410.0,2214.0,1796.0,1152.0,1251.0,2086.0,2386.0,2451.0,2578.0,1645.0,1654.0,1646.0,1460.0,1469.0,1622.0,1174.0,1146.0,1704.0,1733.0,1871.0,2158.0,2020.0,2180.0,1945.0,1817.0,1819.0,1845.0,1344.0,1392.0,1909.0,2064.0,2409.0,2809.0,2486.0,2895.0,2359.0,2656.0,2311.0,2277.0,1747.0,1782.0,2594.0,2946.0,3576.0,3505.0,3846.0,3673.0,3104.0,3048.0,2571.0,2536.0,1995.0,2112.0,2634.0,3062.0,3468.0,3688.0,3761.0,3680.0,3318.0,3467.0,2673.0,3015.0,2111.0,2280.0,3385.0,3885.0,4096.0,4845.0,4760.0,4489.0,4286.0,3905.0,3128.0,3770.0,2686.0,2663.0,3794.0,3860.0,4405.0,4722.0,4175.0,4560.0,4212.0,3822.0,3662.0,3886.0,2719.0,2585.0,3704.0,3398.0,4400.0,4866.0,4147.0,4473.0,3955.0,3756.0,3567.0,3487.0,2465.0,2752.0,3564.0,3750.0,4207.0,4483.0,4127.0,4576.0,3485.0,3676.0,3340.0,2840.0,2324.0,2630.0,3234.0,3629.0,4368.0,4148.0,4456.0,4452.0,3747.0,3967.0,3436.0,3461.0,2657.0,2975.0,3604.0,3123.0,3071.0,4114.0,5111.0,4777.0,5070.0,4904.0,4243.0,4315.0,2948.0,3171.0,4035.0,4560.0,4744.0,5284.0,5152.0,4846.0,4632.0,4487.0,4145.0,3669.0,2608.0,2620.0,3412.0
